text,intent
Could you explain cafeteria?,canteen
Tell me about cafeteria.,canteen
could you please tell me cafeteria?,canteen
what is cafeteria?,canteen
cafeteria,canteen
WHAT IS CAFETERIA?,canteen
CAN YOU HELP ME WITH CAFETERIA?,canteen
Would you explain cafeteria?,canteen
I would like to know cafeteria.,canteen
I NEED INFORMATION REGARDING CAFETERIA.,canteen
can you tell me cafeteria?,canteen
can you guide me regarding cafeteria?,canteen
CAN YOU GUIDE ME REGARDING CAFETERIA?,canteen
CAN YOU TELL ME CAFETERIA?,canteen
PLEASE TELL ME CAFETERIA.,canteen
Can you tell me cafeteria?,canteen
i want to know cafeteria.,canteen
CAFETERIA,canteen
can you answer my question about cafeteria?,canteen
I WOULD LIKE TO KNOW CAFETERIA.,canteen
Cafeteria,canteen
COULD YOU PLEASE TELL ME CAFETERIA?,canteen
i have a question about cafeteria.,canteen
tell me more about cafeteria.,canteen
Give me complete details about cafeteria.,canteen
CAN YOU ANSWER MY QUESTION ABOUT CAFETERIA?,canteen
I NEED HELP REGARDING CAFETERIA.,canteen
can you help me with cafeteria?,canteen
would you explain cafeteria?,canteen
CAN YOU PROVIDE INFORMATION ABOUT CAFETERIA?,canteen
Please explain cafeteria.,canteen
please provide details about cafeteria.,canteen
Can you provide information about cafeteria?,canteen
can you provide information about cafeteria?,canteen
Could you please tell me cafeteria?,canteen
please help me understand cafeteria.,canteen
i need information regarding cafeteria.,canteen
Can you answer my question about cafeteria?,canteen
COULD YOU EXPLAIN CAFETERIA?,canteen
may i know cafeteria?,canteen
give me complete details about cafeteria.,canteen
Please explain food court timing.,canteen
I have a question about canteen schedule.,canteen
Tell me about canteen working hours.,canteen
Give me information about canteen working hours.,canteen
could you explain canteen working hours?,canteen
CAN YOU GUIDE ME REGARDING CANTEEN SCHEDULE?,canteen
I want to know canteen schedule.,canteen
Could you please tell me cafeteria timing?,canteen
WHAT IS FOOD COURT TIMING?,canteen
could you please tell me cafeteria timing?,canteen
please explain cafeteria timing.,canteen
I WOULD LIKE TO KNOW FOOD COURT TIMING.,canteen
Tell me about food court timing.,canteen
Could you please tell me canteen working hours?,canteen
please explain food court timing.,canteen
i have a question about cafeteria timing.,canteen
Can you clarify canteen timing?,canteen
COULD YOU PLEASE TELL ME CAFETERIA TIMING?,canteen
Can you provide information about canteen schedule?,canteen
PLEASE HELP ME UNDERSTAND CANTEEN SCHEDULE.,canteen
PLEASE HELP ME UNDERSTAND CANTEEN TIMING.,canteen
I would like to know canteen working hours.,canteen
CAN YOU GUIDE ME REGARDING FOOD COURT TIMING?,canteen
CAN YOU ANSWER MY QUESTION ABOUT CANTEEN WORKING HOURS?,canteen
Can you provide information about cafeteria timing?,canteen
Please tell me food court timing.,canteen
PLEASE EXPLAIN CANTEEN TIMING.,canteen
can you help me with food court timing?,canteen
CANTEEN TIMING,canteen
COULD YOU EXPLAIN CANTEEN TIMING?,canteen
I WOULD LIKE TO KNOW CANTEEN WORKING HOURS.,canteen
CAN YOU GUIDE ME REGARDING CANTEEN TIMING?,canteen
Please tell me canteen working hours.,canteen
canteen schedule,canteen
can you guide me regarding canteen timing?,canteen
I need help regarding canteen working hours.,canteen
Can you answer my question about food court timing?,canteen
Please help me understand canteen schedule.,canteen
TELL ME ABOUT FOOD COURT TIMING.,canteen
Can you guide me regarding cafeteria timing?,canteen
Please provide details about cafeteria timing.,canteen
Would you explain canteen timing?,canteen
PLEASE HELP ME UNDERSTAND CAFETERIA TIMING.,canteen
i need information regarding canteen schedule.,canteen
please tell me food court timing.,canteen
i need help regarding canteen timing.,canteen
tell me more about canteen timing.,canteen
Please provide details about canteen schedule.,canteen
I would like to know cafeteria timing.,canteen
canteen timing,canteen
Can you answer my question about canteen working hours?,canteen
I need help regarding canteen schedule.,canteen
WOULD YOU EXPLAIN FOOD COURT TIMING?,canteen
give me complete details about food court timing.,canteen
I want to know cafeteria timing.,canteen
CAN YOU CLARIFY CAFETERIA TIMING?,canteen
Can you answer my question about cafeteria timing?,canteen
CAN YOU CLARIFY CANTEEN WORKING HOURS?,canteen
please tell me cafeteria timing.,canteen
Can you provide information about canteen timing?,canteen
i have a question about canteen working hours.,canteen
give me complete details about cafeteria timing.,canteen
I need information regarding food court timing.,canteen
CAN YOU HELP ME WITH FOOD COURT TIMING?,canteen
CAN YOU ANSWER MY QUESTION ABOUT CANTEEN SCHEDULE?,canteen
Please provide details about canteen timing.,canteen
Can you help me with canteen schedule?,canteen
i need information regarding food court timing.,canteen
tell me about canteen working hours.,canteen
may i know canteen timing?,canteen
CAN YOU HELP ME WITH CAFETERIA TIMING?,canteen
i would like to know food court timing.,canteen
can you clarify food court timing?,canteen
food court timing,canteen
I need help regarding cafeteria timing.,canteen
CAN YOU ANSWER MY QUESTION ABOUT FOOD COURT TIMING?,canteen
WOULD YOU EXPLAIN CANTEEN TIMING?,canteen
i have a question about canteen timing.,canteen
could you explain canteen timing?,canteen
Please help me understand cafeteria timing.,canteen
GIVE ME INFORMATION ABOUT CAFETERIA TIMING.,canteen
TELL ME ABOUT CANTEEN SCHEDULE.,canteen
I have a question about canteen working hours.,canteen
CAN YOU HELP ME WITH CANTEEN SCHEDULE?,canteen
PLEASE PROVIDE DETAILS ABOUT CANTEEN WORKING HOURS.,canteen
what is cafeteria timing?,canteen
I HAVE A QUESTION ABOUT CANTEEN TIMING.,canteen
I want to know food court timing.,canteen
i would like to know canteen timing.,canteen
I HAVE A QUESTION ABOUT FOOD COURT TIMING.,canteen
CANTEEN SCHEDULE,canteen
Please help me understand canteen working hours.,canteen
What is canteen working hours?,canteen
PLEASE TELL ME FOOD COURT TIMING.,canteen
i would like to know canteen working hours.,canteen
i need information regarding cafeteria timing.,canteen
What is canteen schedule?,canteen
can you answer my question about canteen working hours?,canteen
CAN YOU PROVIDE INFORMATION ABOUT FOOD COURT TIMING?,canteen
Please tell me cafeteria timing.,canteen
please explain canteen timing.,canteen
would you explain cafeteria timing?,canteen
give me information about canteen timing.,canteen
i need help regarding canteen schedule.,canteen
give me information about canteen schedule.,canteen
Can you provide information about food court timing?,canteen
please help me understand cafeteria timing.,canteen
can you tell me cafeteria timing?,canteen
COULD YOU EXPLAIN CAFETERIA TIMING?,canteen
would you explain food court timing?,canteen
i need help regarding cafeteria timing.,canteen
CAN YOU GUIDE ME REGARDING CANTEEN WORKING HOURS?,canteen
would you explain canteen schedule?,canteen
Please tell me canteen schedule.,canteen
PLEASE TELL ME CANTEEN TIMING.,canteen
CAN YOU TELL ME CANTEEN WORKING HOURS?,canteen
What is cafeteria timing?,canteen
can you help me with cafeteria timing?,canteen
Could you please tell me food court timing?,canteen
would you explain canteen working hours?,canteen
tell me more about food court timing.,canteen
could you please tell me food court timing?,canteen
CAN YOU PROVIDE INFORMATION ABOUT CAFETERIA TIMING?,canteen
Can you help me with cafeteria timing?,canteen
TELL ME ABOUT CANTEEN TIMING.,canteen
Please explain canteen timing.,canteen
Can you clarify food court timing?,canteen
CAN YOU PROVIDE INFORMATION ABOUT CANTEEN WORKING HOURS?,canteen
PLEASE EXPLAIN CAFETERIA TIMING.,canteen
I need information regarding canteen timing.,canteen
can you provide information about canteen working hours?,canteen
I NEED INFORMATION REGARDING CANTEEN WORKING HOURS.,canteen
Give me complete details about canteen schedule.,canteen
CAN YOU CLARIFY CANTEEN TIMING?,canteen
Can you guide me regarding canteen working hours?,canteen
Tell me more about canteen timing.,canteen
tell me more about canteen working hours.,canteen
PLEASE PROVIDE DETAILS ABOUT CANTEEN SCHEDULE.,canteen
may i know food court timing?,canteen
can you tell me food court timing?,canteen
Can you guide me regarding food court timing?,canteen
PLEASE EXPLAIN CANTEEN WORKING HOURS.,canteen
can you answer my question about canteen schedule?,canteen
can you tell me canteen working hours?,canteen
give me complete details about canteen schedule.,canteen
Canteen working hours,canteen
I need information regarding canteen schedule.,canteen
give me information about canteen working hours.,canteen
can you guide me regarding canteen working hours?,canteen
can you help me with canteen working hours?,canteen
PLEASE EXPLAIN FOOD COURT TIMING.,canteen
CANTEEN WORKING HOURS,canteen
COULD YOU PLEASE TELL ME CANTEEN TIMING?,canteen
Cafeteria timing,canteen
would you explain canteen timing?,canteen
GIVE ME INFORMATION ABOUT CANTEEN SCHEDULE.,canteen
GIVE ME COMPLETE DETAILS ABOUT CANTEEN SCHEDULE.,canteen
please help me understand canteen schedule.,canteen
COULD YOU EXPLAIN CANTEEN SCHEDULE?,canteen
i want to know food court timing.,canteen
Can you tell me canteen schedule?,canteen
CAN YOU CLARIFY CANTEEN SCHEDULE?,canteen
can you answer my question about cafeteria timing?,canteen
I NEED INFORMATION REGARDING CAFETERIA TIMING.,canteen
i want to know canteen schedule.,canteen
WHAT IS CANTEEN TIMING?,canteen
WHAT IS CANTEEN SCHEDULE?,canteen
CAN YOU TELL ME CANTEEN SCHEDULE?,canteen
please tell me canteen timing.,canteen
I have a question about canteen timing.,canteen
can you clarify canteen schedule?,canteen
I need help regarding food court timing.,canteen
Could you explain food court timing?,canteen
I NEED HELP REGARDING CAFETERIA TIMING.,canteen
PLEASE HELP ME UNDERSTAND CANTEEN WORKING HOURS.,canteen
CAN YOU PROVIDE INFORMATION ABOUT CANTEEN SCHEDULE?,canteen
Please explain canteen working hours.,canteen
give me information about food court timing.,canteen
I WANT TO KNOW FOOD COURT TIMING.,canteen
please tell me canteen working hours.,canteen
what is canteen schedule?,canteen
could you explain cafeteria timing?,canteen
MAY I KNOW CANTEEN TIMING?,canteen
Please provide details about canteen working hours.,canteen
I HAVE A QUESTION ABOUT CAFETERIA TIMING.,canteen
can you guide me regarding cafeteria timing?,canteen
Tell me more about canteen working hours.,canteen
Food court timing,canteen
Can you help me with canteen working hours?,canteen
cafeteria timing,canteen
Would you explain canteen schedule?,canteen
What is canteen timing?,canteen
CAN YOU CLARIFY FOOD COURT TIMING?,canteen
CAN YOU HELP ME WITH CANTEEN WORKING HOURS?,canteen
can you tell me canteen schedule?,canteen
I NEED INFORMATION REGARDING FOOD COURT TIMING.,canteen
Please provide details about food court timing.,canteen
TELL ME ABOUT CAFETERIA TIMING.,canteen
can you provide information about canteen schedule?,canteen
Tell me about canteen timing.,canteen
please provide details about canteen working hours.,canteen
Would you explain cafeteria timing?,canteen
Give me information about cafeteria timing.,canteen
Could you explain canteen working hours?,canteen
TELL ME ABOUT CANTEEN WORKING HOURS.,canteen
Give me information about canteen schedule.,canteen
i have a question about canteen schedule.,canteen
i want to know canteen timing.,canteen
I WOULD LIKE TO KNOW CANTEEN SCHEDULE.,canteen
tell me about canteen timing.,canteen
CAN YOU TELL ME FOOD COURT TIMING?,canteen
could you please tell me canteen schedule?,canteen
Can you provide information about canteen working hours?,canteen
i need help regarding canteen working hours.,canteen
WOULD YOU EXPLAIN CAFETERIA TIMING?,canteen
may i know canteen schedule?,canteen
GIVE ME COMPLETE DETAILS ABOUT CAFETERIA TIMING.,canteen
can you answer my question about canteen timing?,canteen
COULD YOU EXPLAIN FOOD COURT TIMING?,canteen
Can you help me with food court timing?,canteen
I need help regarding canteen timing.,canteen
please tell me canteen schedule.,canteen
i want to know cafeteria timing.,canteen
TELL ME MORE ABOUT CANTEEN SCHEDULE.,canteen
Can you clarify cafeteria timing?,canteen
Can you tell me canteen timing?,canteen
please provide details about canteen timing.,canteen
give me complete details about canteen timing.,canteen
